created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,latitude,longitude,elevation,status
2019-09-22 01:34:54 IST,118,86.70000,29,32.73955,0.14812,4.17623,12.00,32.20,,,,
2019-09-22 01:35:12 IST,119,86.30000,29,32.55922,0.14924,4.17623,12.70,32.00,,,,
2019-09-22 01:35:30 IST,120,86.50000,29,32.92054,0.14924,4.17623,12.40,28.60,,,,
2019-09-22 01:35:48 IST,121,86.50000,29,32.73955,0.14924,4.14672,12.10,26.10,,,,
2019-09-22 01:36:06 IST,122,86.50000,29,32.73955,0.15037,4.14672,13.00,28.80,,,,
2019-09-22 01:36:25 IST,123,86.70000,29,32.73955,0.15037,4.14672,13.00,30.50,,,,
2019-09-22 16:37:35 IST,124,72.50000,30,,,,3.90,10.30,,,,
2019-09-22 16:37:52 IST,125,74.20000,30,,,,106.70,165.30,,,,
2019-09-22 16:38:10 IST,126,75.10000,30,,,,422.90,473.40,,,,
2019-09-22 16:38:27 IST,127,74.90000,29,,,,258.40,288.80,,,,
2019-09-22 16:38:44 IST,128,74.70000,29,,,,3.60,10.20,,,,
2019-09-22 16:39:02 IST,129,75.00000,29,,,,3.70,11.80,,,,
2019-09-22 16:39:19 IST,130,74.90000,29,,,,3.60,7.50,,,,
2019-09-22 16:39:36 IST,131,75.30000,29,,,,3.70,7.30,,,,
2019-09-22 16:39:54 IST,132,75.60000,29,,,,3.60,6.70,,,,
2019-09-22 16:40:12 IST,133,75.30000,29,,,,4.10,11.30,,,,
2019-09-22 16:40:30 IST,134,75.10000,29,,,,3.90,7.30,,,,
2019-09-22 16:40:48 IST,135,76.00000,29,,,,4.00,9.60,,,,
2019-09-22 16:41:06 IST,136,77.40000,29,,,,4.20,8.60,,,,
2019-09-22 16:41:24 IST,137,80.60000,29,,,,3.80,6.50,,,,
2019-09-22 16:41:41 IST,138,76.30000,29,,,,4.30,7.70,,,,
2019-09-22 16:41:59 IST,139,76.20000,29,,,,4.30,8.90,,,,
2019-09-22 16:43:11 IST,140,74.60000,29,,,,4.00,8.20,,,,
2019-09-22 16:43:28 IST,141,76.50000,29,,,,4.20,8.70,,,,
2019-09-22 16:43:46 IST,142,78.10000,29,,,,3.70,8.50,,,,
2019-09-22 16:44:04 IST,143,78.00000,29,,,,2.70,6.60,,,,
2019-09-22 16:44:21 IST,144,78.20000,30,,,,2.30,4.10,,,,
2019-09-22 16:44:39 IST,145,76.20000,30,,,,2.50,4.30,,,,
2019-09-22 16:44:57 IST,146,76.50000,29,,,,2.60,4.70,,,,
2019-09-22 16:45:14 IST,147,76.00000,29,,,,3.10,6.10,,,,
2019-09-22 16:45:51 IST,148,74.80000,29,33.46744,0.05143,6.56836,3.10,6.90,,,,
2019-09-22 16:46:09 IST,149,76.30000,29,35.14440,0.05143,6.65669,3.20,7.10,,,,
2019-09-22 16:46:26 IST,150,76.60000,29,34.76698,0.05233,6.48110,3.20,6.20,,,,
2019-09-22 16:46:44 IST,151,76.80000,29,34.39230,0.05414,6.30971,3.10,6.60,,,,
2019-09-22 16:47:02 IST,152,76.30000,29,32.20050,0.05597,5.74145,3.30,6.60,,,,
2019-09-22 16:47:19 IST,153,76.50000,29,33.83537,0.05780,5.89895,3.30,6.20,,,,
2019-09-22 16:47:37 IST,154,76.80000,29,33.65107,0.05871,5.81973,3.10,5.90,,,,
2019-09-22 16:48:04 IST,155,75.30000,29,,,,2.80,3.30,,,,
2019-09-22 16:48:22 IST,156,78.00000,29,,,,3.90,10.10,,,,
2019-09-22 16:48:40 IST,157,77.40000,29,,,,4.20,12.70,,,,
2019-09-22 16:48:57 IST,158,77.00000,29,,,,4.00,7.90,,,,
2019-09-22 16:49:15 IST,159,77.10000,29,,,,3.90,6.90,,,,
2019-09-22 16:49:33 IST,160,76.80000,29,,,,3.90,10.10,,,,
2019-09-22 16:49:51 IST,161,76.80000,29,,,,3.90,10.70,,,,
2019-09-22 16:50:08 IST,162,76.70000,29,,,,4.10,7.80,,,,
2019-09-22 16:50:26 IST,163,77.00000,29,,,,3.70,6.30,,,,
2019-09-22 16:50:44 IST,164,77.10000,29,,,,3.90,7.70,,,,
2019-09-22 16:51:01 IST,165,76.70000,29,,,,3.80,6.90,,,,
2019-09-22 16:51:19 IST,166,76.80000,29,,,,3.80,7.60,,,,
2019-09-22 16:52:15 IST,167,75.40000,29,32.37953,0.06333,5.62578,3.10,7.50,,,,
2019-09-22 16:52:33 IST,168,77.00000,29,34.02034,0.06426,5.85922,3.40,8.90,,,,
2019-09-22 16:52:59 IST,169,75.80000,29,,,,3.20,5.10,,,,
2019-09-22 16:53:16 IST,170,76.90000,29,,,,3.10,5.80,,,,
2019-09-22 16:53:34 IST,171,77.00000,29,,,,3.60,9.70,,,,
2019-09-22 16:53:51 IST,172,76.60000,29,,,,3.50,7.30,,,,
2019-09-22 16:54:09 IST,173,76.50000,29,,,,3.40,8.00,,,,
2019-09-22 16:54:26 IST,174,76.70000,29,,,,3.70,8.30,,,,
2019-09-22 16:54:44 IST,175,76.50000,29,,,,3.70,7.50,,,,
2019-09-22 16:55:02 IST,176,76.40000,29,,,,3.60,8.70,,,,
2019-09-22 16:55:19 IST,177,77.00000,29,,,,3.50,9.10,,,,
2019-09-22 16:55:37 IST,178,77.00000,29,,,,3.10,7.20,,,,
2019-09-22 16:55:55 IST,179,81.00000,29,,,,3.00,7.60,,,,
2019-09-22 16:56:17 IST,180,75.60000,29,,,,3.50,7.50,,,,
2019-09-22 16:56:35 IST,181,77.00000,29,,,,3.30,7.30,,,,
2019-09-22 16:56:52 IST,182,76.60000,29,,,,3.20,7.90,,,,
2019-09-22 16:57:28 IST,183,75.30000,29,30.61793,0.08136,4.77140,3.00,10.60,,,,
2019-09-22 16:57:46 IST,184,77.20000,29,32.55922,0.08136,5.00811,3.00,11.10,,,,
2019-09-22 16:58:04 IST,185,76.90000,29,32.20050,0.08330,4.93947,3.20,11.00,,,,
2019-09-22 16:58:36 IST,186,75.90000,29,,,,3.10,13.80,,,,
2019-09-22 16:58:54 IST,187,77.40000,29,,,,3.00,12.40,,,,
2019-09-22 16:59:11 IST,188,77.40000,29,,,,3.30,12.60,,,,
2019-09-22 16:59:29 IST,189,77.70000,29,,,,3.30,14.10,,,,
2019-09-22 16:59:46 IST,190,77.70000,29,,,,3.10,12.50,,,,
2019-09-22 17:00:04 IST,191,77.80000,29,,,,3.20,7.90,,,,
2019-09-22 17:00:54 IST,192,75.90000,29,30.27316,0.09614,4.41871,3.30,12.20,,,,
2019-09-22 17:01:12 IST,193,77.80000,29,32.37953,0.09614,4.67292,3.00,9.40,,,,
2019-09-22 17:01:30 IST,194,77.20000,29,32.20050,0.09815,4.64048,3.00,10.40,,,,
2019-09-22 17:01:52 IST,195,76.20000,29,,,,3.20,12.40,,,,
2019-09-22 17:02:09 IST,196,77.90000,29,,,,3.30,11.70,,,,
2019-09-22 17:02:27 IST,197,78.00000,29,,,,3.40,9.60,,,,
2019-09-22 17:02:45 IST,198,77.80000,29,,,,3.30,9.20,,,,
2019-09-22 17:03:02 IST,199,77.80000,29,,,,3.40,10.00,,,,
2019-09-22 17:03:20 IST,200,78.00000,29,,,,3.40,12.40,,,,
2019-09-22 17:03:38 IST,201,78.00000,29,,,,3.00,10.70,,,,
2019-09-22 17:03:55 IST,202,78.50000,29,,,,3.10,7.10,,,,
2019-09-22 17:04:12 IST,203,78.70000,29,,,,3.30,7.20,,,,
2019-09-22 17:04:30 IST,204,78.50000,29,,,,3.30,6.40,,,,
2019-09-22 17:04:47 IST,205,78.70000,29,,,,3.20,6.60,,,,
2019-09-22 17:05:04 IST,206,80.40000,29,,,,3.30,7.60,,,,
2019-09-22 17:05:22 IST,207,78.80000,29,,,,3.40,9.40,,,,
2019-09-22 17:05:39 IST,208,79.20000,29,,,,2.90,8.50,,,,
2019-09-22 17:05:56 IST,209,78.50000,29,,,,2.70,7.70,,,,
2019-09-22 17:06:13 IST,210,77.50000,29,,,,3.50,17.50,,,,
2019-09-22 17:06:30 IST,211,77.70000,29,,,,3.50,17.10,,,,
2019-09-22 17:06:48 IST,212,77.40000,29,,,,3.00,7.60,,,,
2019-09-22 17:07:06 IST,213,77.40000,29,,,,2.90,7.00,,,,
2019-09-22 17:07:23 IST,214,77.60000,29,,,,2.90,7.20,,,,
2019-09-22 17:07:41 IST,215,77.90000,29,,,,2.90,7.20,,,,
2019-09-22 17:07:59 IST,216,77.90000,29,,,,3.00,7.50,,,,
2019-09-22 17:08:17 IST,217,77.60000,29,,,,2.70,6.80,,,,
2019-09-22 17:08:48 IST,218,76.50000,29,,,,2.50,3.70,,,,
2019-09-22 17:09:05 IST,219,78.10000,29,,,,2.80,5.60,,,,
2019-09-22 17:09:23 IST,220,78.20000,29,,,,2.80,7.10,,,,
2019-09-22 17:09:42 IST,221,78.00000,29,,,,2.80,7.20,,,,
2019-09-22 17:10:19 IST,222,76.60000,29,30.27316,0.11875,4.08821,2.30,5.00,,,,
2019-09-22 17:10:37 IST,223,78.00000,29,32.20050,0.11875,4.38777,2.50,5.40,,,,
2019-09-22 17:10:54 IST,224,78.30000,29,32.02211,0.11981,4.32644,2.70,7.30,,,,
2019-09-22 17:11:12 IST,225,78.00000,29,32.20050,0.12619,4.29604,2.60,6.20,,,,
2019-09-22 17:11:30 IST,226,78.10000,29,32.37953,0.12726,4.29604,2.60,5.10,,,,
2019-09-22 17:11:47 IST,227,78.50000,29,32.37953,0.13050,4.23578,2.70,5.80,,,,
2019-09-22 17:12:05 IST,228,78.50000,29,32.20050,0.13375,4.14672,2.80,7.30,,,,
2019-09-22 17:12:23 IST,229,78.00000,29,30.27316,0.13812,3.88879,2.70,5.70,,,,
2019-09-22 17:12:41 IST,230,78.00000,29,31.13976,0.14033,4.11738,2.70,8.70,,,,
2019-09-22 17:13:14 IST,231,76.70000,29,,,,3.00,8.40,,,,
2019-09-22 17:13:31 IST,232,78.30000,29,,,,2.90,6.50,,,,
2019-09-22 17:14:09 IST,233,78.50000,29,,,,2.50,7.30,,,,
2019-09-22 17:14:45 IST,234,77.10000,29,,,,2.60,3.80,,,,
2019-09-22 17:15:02 IST,235,78.70000,29,,,,2.70,5.40,,,,
2019-09-22 17:15:21 IST,236,78.90000,29,,,,2.80,6.10,,,,
2019-09-22 17:15:38 IST,237,79.20000,29,,,,2.90,6.90,,,,
2019-09-22 17:15:56 IST,238,79.20000,29,,,,2.80,8.90,,,,
2019-09-22 17:16:14 IST,239,79.30000,29,,,,3.00,9.40,,,,
2019-09-22 17:16:31 IST,240,79.40000,29,,,,3.20,7.70,,,,
2019-09-22 17:16:49 IST,241,79.40000,29,,,,3.10,7.80,,,,
2019-09-22 17:17:07 IST,242,79.60000,29,,,,3.00,9.20,,,,
2019-09-22 17:17:24 IST,243,79.90000,29,,,,3.20,7.10,,,,
2019-09-22 17:17:43 IST,244,79.70000,29,,,,3.10,7.00,,,,
2019-09-22 17:18:00 IST,245,79.80000,29,,,,3.10,6.80,,,,
2019-09-22 17:18:18 IST,246,80.20000,29,,,,3.30,9.30,,,,
2019-09-22 17:30:43 IST,247,83.90000,29,,,,8.90,25.70,,,,
2019-09-22 17:31:00 IST,248,85.30000,29,,,,10.10,27.20,,,,
2019-09-22 17:31:18 IST,249,85.00000,29,,,,9.80,31.50,,,,
2019-09-22 17:32:02 IST,250,85.00000,28,34.20598,0.07083,5.85922,10.30,34.90,,,,
2019-09-22 17:32:19 IST,251,87.10000,28,34.20598,0.07463,5.74145,10.20,33.40,,,,
2019-09-22 17:32:37 IST,252,87.30000,28,33.28448,0.07943,5.40059,10.30,30.80,,,,
2019-09-22 17:32:55 IST,253,87.00000,28,32.37953,0.08428,5.14786,10.10,29.90,,,,
2019-09-22 17:33:46 IST,254,85.60000,28,29.76061,0.09614,4.38777,10.60,29.70,,,,
2019-09-22 17:34:03 IST,255,87.80000,28,31.49080,0.09715,4.57618,10.30,30.60,,,,
2019-09-22 17:34:20 IST,256,87.60000,28,31.31497,0.10017,4.51263,10.40,33.20,,,,
2019-09-22 17:37:22 IST,257,90.10000,28,,,,8.40,18.30,,,,
2019-09-22 17:37:39 IST,258,90.20000,28,,,,9.30,24.60,,,,
2019-09-22 17:37:56 IST,259,89.80000,28,,,,9.90,27.20,,,,
2019-09-22 17:38:13 IST,260,90.00000,28,,,,9.60,23.90,,,,
2019-09-22 17:38:31 IST,261,90.20000,28,,,,24.30,370.90,,,,
2019-09-22 17:38:48 IST,262,90.20000,28,,,,51.70,1054.20,,,,
2019-09-22 17:39:05 IST,263,90.10000,28,,,,40.30,776.70,,,,
2019-09-22 17:39:22 IST,264,90.20000,28,,,,23.40,274.10,,,,
2019-09-22 17:39:39 IST,265,90.20000,28,,,,37.20,533.80,,,,
2019-09-22 17:39:56 IST,266,90.10000,28,,,,14.70,126.60,,,,
2019-09-22 17:40:14 IST,267,90.00000,28,,,,10.90,51.60,,,,
2019-09-22 17:40:31 IST,268,89.80000,28,,,,10.30,55.30,,,,
2019-09-22 17:40:49 IST,269,89.80000,28,,,,10.70,56.50,,,,
2019-09-22 17:41:06 IST,270,89.90000,28,,,,10.70,52.80,,,,
2019-09-22 17:41:23 IST,271,90.00000,28,,,,10.70,46.50,,,,
2019-09-22 17:41:40 IST,272,89.90000,28,,,,10.70,43.40,,,,
2019-09-22 17:41:57 IST,273,90.00000,28,,,,10.50,47.20,,,,
2019-09-22 17:42:15 IST,274,90.00000,28,,,,10.60,42.80,,,,
2019-09-22 17:42:32 IST,275,90.00000,28,,,,10.90,43.60,,,,
2019-09-22 17:42:49 IST,276,90.00000,28,,,,11.10,53.40,,,,
2019-09-22 17:43:07 IST,277,90.00000,28,,,,10.90,50.80,,,,
2019-09-22 17:43:24 IST,278,90.00000,28,,,,11.00,51.90,,,,
2019-09-22 17:43:41 IST,279,90.00000,28,,,,10.70,39.70,,,,
2019-09-22 17:43:59 IST,280,90.00000,28,,,,10.50,39.70,,,,
2019-09-22 17:44:16 IST,281,90.00000,28,,,,11.50,56.00,,,,
2019-09-22 17:44:34 IST,282,90.00000,28,,,,11.20,52.80,,,,
2019-09-22 17:44:51 IST,283,90.00000,28,,,,10.60,40.30,,,,
2019-09-22 17:45:08 IST,284,90.00000,28,,,,10.20,49.10,,,,
2019-09-22 17:45:25 IST,285,90.10000,28,,,,10.80,46.60,,,,
2019-09-22 17:45:42 IST,286,90.10000,28,,,,10.70,40.60,,,,
2019-09-22 17:45:59 IST,287,90.10000,28,,,,10.90,42.10,,,,
2019-09-22 17:46:17 IST,288,90.10000,28,,,,10.70,47.40,,,,
2019-09-22 17:46:34 IST,289,90.10000,28,,,,11.20,51.10,,,,
2019-09-22 17:46:51 IST,290,90.10000,28,,,,11.20,47.70,,,,
2019-09-22 17:47:08 IST,291,90.10000,28,,,,10.80,54.50,,,,
2019-09-22 17:47:25 IST,292,90.20000,28,,,,10.50,42.90,,,,
2019-09-22 17:47:42 IST,293,90.20000,28,,,,10.30,32.50,,,,
2019-09-22 17:47:59 IST,294,90.30000,28,,,,10.10,39.10,,,,
2019-09-22 17:48:16 IST,295,90.30000,28,,,,9.90,39.80,,,,
2019-09-22 17:48:34 IST,296,90.30000,28,,,,10.50,38.10,,,,
2019-09-22 17:48:51 IST,297,90.40000,28,,,,10.60,41.90,,,,
2019-09-22 17:49:08 IST,298,90.50000,28,,,,10.60,41.10,,,,
2019-09-22 17:49:25 IST,299,90.40000,28,,,,10.20,30.80,,,,
2019-09-22 17:49:43 IST,300,90.30000,27,,,,10.40,31.30,,,,
2019-09-22 17:50:00 IST,301,90.50000,28,,,,10.60,34.60,,,,
2019-09-22 17:50:17 IST,302,90.60000,28,,,,10.30,38.70,,,,
2019-09-22 17:50:34 IST,303,90.50000,28,,,,10.50,40.20,,,,
2019-09-22 17:50:51 IST,304,90.50000,27,,,,10.50,37.00,,,,
2019-09-22 17:51:08 IST,305,90.50000,27,,,,10.30,41.60,,,,
2019-09-22 17:51:25 IST,306,90.60000,27,,,,10.60,41.10,,,,
2019-09-22 17:51:43 IST,307,90.60000,27,,,,10.50,44.80,,,,
2019-09-22 17:52:00 IST,308,90.50000,27,,,,10.80,49.30,,,,
2019-09-22 17:52:17 IST,309,90.50000,27,,,,10.80,36.90,,,,
2019-09-22 17:52:34 IST,310,90.60000,27,,,,10.90,36.40,,,,
2019-09-22 17:52:51 IST,311,90.60000,27,,,,10.50,40.50,,,,
2019-09-22 17:53:09 IST,312,90.60000,27,,,,10.40,37.30,,,,
2019-09-22 17:53:26 IST,313,90.60000,27,,,,10.50,36.60,,,,
2019-09-22 17:53:43 IST,314,90.60000,27,,,,10.30,44.10,,,,
2019-09-22 17:54:00 IST,315,90.60000,27,,,,10.50,38.70,,,,
2019-09-22 17:54:18 IST,316,90.70000,27,,,,10.80,41.30,,,,
2019-09-22 17:54:35 IST,317,90.70000,27,,,,10.50,38.90,,,,
2019-09-22 17:54:52 IST,318,90.70000,27,,,,10.20,34.60,,,,
2019-09-22 17:55:09 IST,319,90.70000,27,,,,9.90,32.20,,,,
2019-09-22 17:55:26 IST,320,90.70000,27,,,,10.50,40.40,,,,
2019-09-22 17:55:44 IST,321,90.70000,27,,,,10.30,36.60,,,,
2019-09-22 17:56:01 IST,322,90.70000,27,,,,9.80,28.50,,,,
2019-09-22 17:56:18 IST,323,90.70000,27,,,,10.20,35.70,,,,
2019-09-22 17:56:35 IST,324,90.70000,27,,,,10.30,36.20,,,,
2019-09-22 17:56:52 IST,325,90.80000,27,,,,10.10,38.40,,,,
2019-09-22 17:57:10 IST,326,90.80000,27,,,,9.90,40.20,,,,
2019-09-22 17:57:27 IST,327,90.80000,27,,,,10.10,34.80,,,,
2019-09-22 17:57:44 IST,328,90.90000,27,,,,9.70,37.10,,,,
2019-09-22 17:58:02 IST,329,90.80000,27,,,,10.00,37.50,,,,
2019-09-22 17:58:19 IST,330,90.80000,27,,,,10.20,37.30,,,,
2019-09-22 17:58:36 IST,331,90.90000,27,,,,10.20,36.90,,,,
2019-09-22 17:58:54 IST,332,90.80000,27,,,,10.40,39.20,,,,
2019-09-22 17:59:11 IST,333,90.80000,27,,,,10.30,35.30,,,,
2019-09-22 17:59:28 IST,334,90.90000,27,,,,10.60,36.50,,,,
2019-09-22 17:59:45 IST,335,90.90000,27,,,,10.20,31.50,,,,
2019-09-22 18:00:02 IST,336,90.90000,27,,,,10.00,35.30,,,,
2019-09-22 18:00:20 IST,337,91.10000,27,,,,10.20,40.40,,,,
2019-09-22 18:00:37 IST,338,90.90000,27,,,,10.30,34.10,,,,
2019-09-22 18:00:54 IST,339,91.00000,27,,,,10.40,31.80,,,,
2019-09-22 18:01:12 IST,340,90.90000,27,,,,10.60,36.00,,,,
2019-09-22 18:01:29 IST,341,91.00000,27,,,,10.40,34.80,,,,
2019-09-22 18:01:46 IST,342,91.00000,27,,,,10.10,34.90,,,,
2019-09-22 18:02:04 IST,343,90.90000,27,,,,10.10,35.20,,,,
2019-09-22 18:02:21 IST,344,90.90000,27,,,,10.20,31.90,,,,
2019-09-22 18:02:38 IST,345,91.00000,27,,,,10.00,34.00,,,,
